Unnamed: 0,user_id,group_variant,converted_flag,revenue_usd,device_type,country_code,prior_orders,pre_period_spend,days_since_signup,event_time,acquisition_channel,notes
6041,U106041,CONTROL,0,0.0,mobile,IN,1,23.36,367,not_a_timestamp,search,vip
7548,U107548, Control ,0,0.0,desktop,US,2,49.9,98,2026-02-10 23:03:00,search,manual_fix
7406,U107406,treatment,1,58.17,desktop,IN,3,9.48,314,04-02-2026 04:47,search,
6156,U106156, Control ,0,0.0,mobile,US,1,29.74,69,2026-03-02 13:23:00,organic,
5184,U105184,control,0,0.0,mobile,IN,2,37.05,434,02/20/2026 02:54,social,
6792,U106792,TREATMENT,0,0.0,mobile,IN,4,38.51,210,2026-02-10 05:37:00,social,
1002,U101002,control,0,0.0,mobile,UK,2,20.06,386,2026-02-05 15:04:00,social,
4819,U104819,treatment,0,0.0,desktop,CA,1,5.2,425,2026-02-08 20:05:00,search,
2835,U102835,treatment,0,0.0,desktop,US,2,23.09,228,2026-02-24 22:27:00,email,
7559,U107559,,0,0.0,mobile,US,2,32.34,59,02-02-2026 23:09,search,manual_fix
7370,U107370,CONTROL,0,0.0,mobile,US,1,67.31,156,2026-02-21 05:08:00,social,late_event
3355,U103355,control,0,0.0,mobile,IN,0,68.09,391,26-02-2026 09:29,organic,late_event
7150,U107150,treatment,0,0.0,mobile,US,1,88.91,276,22-02-2026 05:58,organic,vip
7491,U107491,treatment,0,0.0,mobile,UK,0,33.21,358,02/17/2026 03:05,email,
1197,U101197,treatment,0,0.0,mobile,UK,2,16.78,196,2026-02-28 06:59:00,search,
6722,U106722, Control ,0,0.0,mobile,US,2,25.06,541,2026-02-06 17:59:00,social,
7234,U107234,treatment,0,0.0,desktop,IN,1,72.65,95,2026-02-11 06:38:00,organic,late_event
349,U100349,control,0,0.0,mobile,US,3,61.99,217,2026-02-13 07:03:00,search,late_event
5335,U105335,treatment,0,0.0,tablet,UK,1,53.64,162,02/11/2026 10:49,social,vip
6044,U106044,Treatment ,0,0.0,desktop,US,2,42.36,129,2026-02-19 12:52:00,organic,
3206,U103206,control,0,0.0,mobile,US,2,33.2,566,03/02/2026 22:28,organic,
132,U100132,Treatment ,0,0.0,mobile,CA,1,40.01,412,02/11/2026 09:46,organic,
2522,U102522,control,1,11.95,tablet,UK,1,112.38,234,2026-02-15 08:56:00,organic,
3761,U103761,control,0,0.0,mobile,US,1,60.58,65,02/18/2026 00:38,organic,
4771,U104771,control,0,0.0,mobile,CA,3,34.82,264,2026-02-04 10:13:00,search,
3459,U103459,treatment,0,0.0,mobile,IN,1,25.58,1,2026-02-14 07:11:00,organic,
1373,U101373,,0,0.0,mobile,US,1,24.79,592,2026-02-09 00:59:00,search,
4056,U104056,control,0,0.0,tablet,US,2,21.51,385,2026-02-14 15:40:00,search,
6455,U106455,treatment,0,0.0,desktop,US,1,16.45,681,2026-02-25 09:22:00,organic,vip
6602,U106602,control,0,0.0,mobile,UK,0,117.91,703,not_a_timestamp,search,
2542,U102542,control,0,0.0,desktop,IN,2,72.77,327,2026-02-19 02:15:00,social,
5562,U105562, Control ,1,27.32,mobile,CA,0,43.72,156,02/10/2026 13:52,search,manual_fix
3297,U103297,CONTROL,0,0.0,mobile,US,2,47.37,212,2026-02-21 11:06:00,social,
3016,U103016,treatment,0,0.0,desktop,CA,2,61.33,669,2026-02-19 23:25:00,email,
6062,U106062, Control ,0,0.0,mobile,UK,0,2.19,460,2026-02-04 02:34:00,search,
4398,U104398,control,0,0.0,mobile,IN,2,28.96,661,2026-02-18 02:23:00,search,vip
1671,U101671,,0,0.0,mobile,CA,2,24.91,422,06-02-2026 23:15,search,
4273,U104273,treatment,0,0.0,mobile,UK,2,71.7,427,2026-02-18 00:16:00,social,manual_fix
4387,U104387,control,0,0.0,mobile,US,2,103.07,181,02/15/2026 01:12,email,
5940,U105940,Treatment ,0,0.0,desktop,US,1,41.7,207,2026-02-16 23:09:00,search,vip
6743,U106743,control,0,0.0,desktop,US,3,33.1,607,02/19/2026 00:31,social,manual_fix
1850,U101850,control,0,0.0,mobile,US,1,41.26,629,2026-02-21 17:54:00,search,
4890,U104890, Control ,0,0.0,desktop,IN,2,81.31,328,2026-03-02 00:07:00,email,vip
5597,U105597,CONTROL,0,0.0,mobile,CA,2,25.71,66,2026-02-16 23:09:00,social,
2399,U102399,Treatment ,0,0.0,mobile,US,3,41.87,527,2026-02-11 11:20:00,search,
6686,U106686,treatment,0,0.0,mobile,US,0,56.92,472,2026-02-05 20:47:00,search,
1867,U101867, Control ,0,0.0,mobile,CA,2,38.97,155,2026-02-23 15:58:00,organic,
1888,U101888,treatment,0,0.0,desktop,US,1,77.49,659,2026-02-14 07:39:00,search,
2083,U102083,,,0.0,desktop,US,2,16.02,479,2026-02-21 10:08:00,email,
6186,U106186,treatment,0,0.0,mobile,US,2,43.45,596,02/15/2026 21:30,organic,late_event
37,U100037,control,0,0.0,mobile,UK,0,54.34,553,2026-02-20 09:39:00,organic,
1163,U101163,control,0,0.0,mobile,US,3,38.63,389,2026-02-05 10:13:00,search,
4284,U104284,treatment,1,31.53,desktop,US,0,102.73,341,12-02-2026 14:14,search,
3473,U103473,control,1,12.48,mobile,US,1,21.51,425,2026-02-10 08:39:00,search,
7839,U107839,control,0,0.0,mobile,US,1,31.62,685,20-02-2026 08:50,social,late_event
2515,U102515,treatment,0,0.0,desktop,US,0,98.29,693,2026-02-21 01:54:00,search,
4568,U104568,,0,0.0,desktop,US,0,29.68,700,2026-02-10 05:17:00,email,
6477,U106477,CONTROL,0,0.0,mobile,US,2,59.46,650,02/28/2026 07:06,search,vip
453,U100453,,0,0.0,mobile,US,1,24.43,512,2026-02-04 00:55:00,search,vip
4248,U104248,control,0,0.0,mobile,CA,1,56.44,199,2026-02-26 06:38:00,organic,
1405,U101405,control,0,0.0,desktop,US,1,28.33,237,2026-02-05 14:30:00,organic,vip
6182,U106182,treatment,0,0.0,desktop,IN,4,48.64,689,02/14/2026 10:59,search,late_event
6681,U106681,Treatment ,0,0.0,mobile,US,4,22.94,461,2026-03-02 10:00:00,social,vip
4472,U104472,treatment,0,0.0,mobile,CA,0,41.54,507,02/12/2026 17:51,search,
95,U100095,TREATMENT,0,0.0,mobile,CA,1,38.71,500,02/10/2026 06:10,social,
4085,U104085,Treatment ,0,0.0,mobile,IN,2,33.81,448,2026-02-23 05:18:00,search,
6386,U106386,control,0,0.0,mobile,CA,2,78.16,531,01-03-2026 08:05,search,
6409,U106409,control,0,0.0,mobile,US,1,75.62,132,19-02-2026 19:11,social,vip
6807,U106807,treatment,0,0.0,tablet,UK,4,3.83,666,2026-02-23 07:07:00,organic,
4750,U104750,CONTROL,0,0.0,mobile,US,4,27.66,23,2026-03-02 10:48:00,organic,
7363,U107363,TREATMENT,0,0.0,tablet,IN,0,76.6,648,not_a_timestamp,organic,manual_fix
4709,U104709,control,0,0.0,desktop,IN,0,29.21,315,25-02-2026 14:01,email,manual_fix
3997,U103997,control,1,50.36,desktop,US,0,50.09,631,2026-02-18 15:13:00,search,
7051,U107051,CONTROL,0,0.0,tablet,IN,0,20.99,171,02/25/2026 05:14,organic,
2820,U102820,,0,0.0,mobile,US,1,27.99,638,2026-02-27 16:06:00,social,
2389,U102389,control,0,0.0,desktop,CA,0,85.71,407,2026-02-27 02:30:00,social,manual_fix
5533,U105533,CONTROL,0,0.0,mobile,US,0,73.12,134,2026-02-20 22:30:00,organic,
6649,U106649,control,0,0.0,mobile,US,1,51.75,326,02/17/2026 00:36,search,manual_fix
6630,U106630,treatment,0,0.0,mobile,UK,0,9.02,710,02/15/2026 03:05,organic,
7120,U107120,control,0,0.0,tablet,US,2,52.3,630,20-02-2026 21:50,email,
251,U100251,treatment,0,0.0,desktop,UK,0,66.47,492,2026-02-21 13:52:00,organic,manual_fix
4678,U104678,control,0,0.0,desktop,IN,3,11.46,340,02/24/2026 17:29,search,
334,U100334,control,0,0.0,desktop,IN,5,15.89,426,2026-02-10 17:38:00,search,vip
5483,U105483,control,0,0.0,mobile,UK,3,22.62,589,13-02-2026 08:53,organic,
3689,U103689,control,0,0.0,mobile,US,3,88.14,335,28-02-2026 12:28,search,late_event
1242,U101242,control,1,16.89,mobile,US,3,18.5,124,02/04/2026 08:10,search,manual_fix
2115,U102115,treatment,0,0.0,mobile,US,3,6.58,400,2026-02-28 20:08:00,search,late_event
7138,U107138,Treatment ,0,0.0,mobile,US,2,60.98,608,2026-02-26 22:56:00,organic,
7666,U107666,treatment,0,0.0,desktop,US,1,55.84,494,2026-02-22 20:32:00,search,vip
965,U100965,control,0,0.0,desktop,UK,3,79.58,535,02/27/2026 22:02,organic,
4562,U104562, Control ,0,0.0,mobile,IN,5,31.41,541,2026-02-17 04:21:00,social,
1670,U101670,control,1,137.97,desktop,US,3,68.24,81,02/03/2026 10:27,organic,manual_fix
6365,U106365, Control ,0,0.0,mobile,US,1,27.34,6,2026-02-16 16:50:00,social,
2571,U102571,treatment,0,0.0,desktop,US,5,16.96,52,not_a_timestamp,organic,
6222,U106222,TREATMENT,0,0.0,mobile,CA,2,13.33,74,02/17/2026 00:26,email,vip
2755,U102755,treatment,0,0.0,desktop,UK,1,17.28,388,2026-02-11 15:33:00,social,late_event
3207,U103207,control,0,0.0,desktop,US,2,60.9,382,19-02-2026 10:37,search,vip
4529,U104529,treatment,0,0.0,tablet,US,0,73.65,313,02/20/2026 07:40,organic,
4331,U104331,treatment,0,0.0,mobile,US,4,66.27,490,2026-02-10 08:29:00,search,manual_fix
7265,U107265,control,0,0.0,mobile,UK,0,66.87,415,2026-02-13 03:54:00,organic,manual_fix
5013,U105013,treatment,0,0.0,mobile,UK,6,56.72,22,2026-02-15 20:46:00,social,vip
4608,U104608,control,0,0.0,mobile,IN,2,78.2,44,2026-02-10 20:38:00,search,late_event
1544,U101544,control,0,0.0,desktop,US,0,55.08,25,02/23/2026 14:23,social,manual_fix
3455,U103455,treatment,1,31.74,tablet,UK,0,54.95,366,2026-02-14 06:03:00,organic,late_event
5520,U105520,control,0,0.0,tablet,IN,1,43.08,195,21-02-2026 01:43,search,vip
157,U100157,treatment,0,0.0,tablet,US,4,31.12,118,02/18/2026 10:13,organic,
3479,U103479,TREATMENT,0,0.0,mobile,US,0,79.18,710,2026-02-12 11:02:00,email,
2273,U102273,treatment,,0.0,mobile,CA,3,19.27,203,2026-02-14 22:55:00,social,
2164,U102164,treatment,0,0.0,mobile,IN,3,36.94,557,2026-02-07 05:44:00,organic,manual_fix
6379,U106379,control,0,0.0,desktop,UK,1,8.32,209,2026-02-28 06:24:00,search,
3161,U103161,Treatment ,1,39.34,desktop,US,2,38.8,514,2026-02-11 21:28:00,search,
586,U100586,control,1,19.04,desktop,US,1,13.99,319,2026-03-01 11:16:00,search,manual_fix
4586,U104586,control,0,0.0,mobile,UK,4,53.24,165,07-02-2026 04:00,organic,
5862,U105862,treatment,,0.0,mobile,IN,2,136.12,538,2026-03-01 17:23:00,organic,vip
6325,U106325,control,1,24.75,tablet,US,1,105.22,638,02/15/2026 19:55,search,manual_fix
6999,U106999,TREATMENT,0,0.0,desktop,UK,0,48.33,93,01-03-2026 09:24,email,late_event
3350,U103350,control,0,0.0,mobile,IN,2,20.34,695,not_a_timestamp,organic,
3649,U103649,TREATMENT,0,0.0,mobile,IN,0,85.51,677,02/27/2026 07:24,social,
1535,U101535,control,0,0.0,desktop,US,0,64.57,709,02/11/2026 00:48,email,
1566,U101566,control,1,33.57,mobile,US,3,6.31,34,24-02-2026 14:44,organic,vip
696,U100696,treatment,0,0.0,mobile,CA,2,6.94,481,2026-02-10 01:43:00,search,
1862,U101862,treatment,1,83.67,mobile,IN,2,32.71,578,2026-02-06 20:15:00,organic,late_event
7036,U107036,CONTROL,0,0.0,tablet,US,1,70.87,44,2026-02-28 20:59:00,search,manual_fix
7268,U107268,treatment,0,,mobile,US,2,89.97,143,2026-02-15 21:12:00,search,
2291,U102291,Treatment ,1,94.49,mobile,US,2,21.7,113,02/11/2026 11:27,organic,
2770,U102770,control,1,0.0,mobile,IN,1,64.35,340,02/18/2026 18:06,email,
5412,U105412, Control ,0,0.0,desktop,IN,3,36.3,515,2026-02-14 14:23:00,search,
7112,U107112,,0,0.0,desktop,CA,2,62.32,311,2026-02-05 03:47:00,search,
1383,U101383,,0,0.0,desktop,US,0,27.8,307,02/04/2026 08:45,social,vip
3024,U103024,control,0,0.0,desktop,CA,3,102.29,433,2026-02-06 22:10:00,email,vip
6990,U106990,CONTROL,0,0.0,mobile,US,1,43.91,608,2026-03-02 17:27:00,search,manual_fix
2110,U102110,control,0,0.0,desktop,US,1,56.08,42,01-03-2026 03:48,email,
7979,U107979,,0,0.0,desktop,US,0,16.3,717,2026-02-08 21:47:00,search,manual_fix
6561,U106561,,0,0.0,mobile,IN,2,63.08,580,03/01/2026 07:36,social,manual_fix
1919,U101919,TREATMENT,0,0.0,mobile,US,2,13.17,375,02/09/2026 07:12,social,vip
2191,U102191,treatment,0,0.0,mobile,CA,3,17.79,601,2026-02-10 01:08:00,organic,
6326,U106326,treatment,1,15.42,desktop,IN,2,95.19,452,2026-02-07 22:21:00,email,
908,U100908,control,0,0.0,mobile,US,3,55.65,165,2026-02-03 06:57:00,social,late_event
5967,U105967,control,0,0.0,mobile,IN,0,8.61,680,2026-02-23 01:18:00,social,
2029,U102029,treatment,0,0.0,desktop,US,3,52.28,375,2026-02-14 20:48:00,social,manual_fix
7789,U107789, Control ,1,29.14,mobile,US,1,83.11,533,2026-02-07 18:29:00,organic,
2650,U102650,Treatment ,0,0.0,desktop,US,1,25.45,466,2026-03-02 16:43:00,organic,manual_fix
353,U100353,treatment,0,0.0,tablet,IN,0,45.21,231,2026-02-17 12:22:00,search,
1595,U101595,treatment,0,0.0,mobile,US,3,26.4,715,2026-02-03 22:58:00,organic,
7582,U107582,control,0,0.0,mobile,US,1,7.14,119,2026-02-20 21:18:00,organic,late_event
3859,U103859,control,0,0.0,mobile,US,2,6.9,294,2026-02-16 04:04:00,organic,manual_fix
4516,U104516,control,0,0.0,mobile,CA,1,23.29,7,2026-02-03 23:01:00,organic,manual_fix
465,U100465,treatment,0,0.0,desktop,IN,1,71.02,663,02/11/2026 19:13,search,late_event
1558,U101558,treatment,0,0.0,mobile,US,1,66.28,3,2026-02-27 08:35:00,organic,
7198,U107198,treatment,0,0.0,desktop,US,4,37.53,274,2026-02-01 16:13:00,email,manual_fix
7448,U107448,,0,0.0,desktop,US,0,29.61,515,2026-02-01 07:22:00,organic,
2673,U102673, Control ,0,0.0,desktop,IN,3,132.92,556,02/19/2026 12:33,organic,
2611,U102611,treatment,0,0.0,desktop,UK,1,57.64,391,not_a_timestamp,organic,late_event
7271,U107271,Treatment ,0,0.0,desktop,IN,2,113.05,405,2026-02-27 02:33:00,search,
2063,U102063,control,0,0.0,mobile,US,4,111.3,674,2026-02-24 04:51:00,search,manual_fix
4602,U104602,TREATMENT,0,0.0,mobile,IN,2,25.5,257,2026-02-16 10:16:00,social,late_event
1643,U101643,control,0,0.0,tablet,IN,2,25.66,560,2026-02-16 13:41:00,organic,vip
927,U100927,,0,0.0,mobile,IN,1,54.35,305,2026-02-26 14:40:00,search,
3783,U103783,control,1,19.67,mobile,IN,3,23.68,642,2026-02-08 23:04:00,organic,late_event
4511,U104511,control,0,,mobile,US,6,116.61,362,04-02-2026 12:37,email,manual_fix
7096,U107096, Control ,0,0.0,desktop,US,2,100.41,6,02/16/2026 05:59,social,
4539,U104539,control,1,15.51,mobile,US,4,61.06,319,02/20/2026 21:49,organic,manual_fix
7171,U107171,treatment,0,0.0,mobile,US,4,39.77,652,2026-03-02 10:30:00,organic,late_event
4326,U104326,control,0,0.0,mobile,CA,1,103.56,359,2026-02-27 18:35:00,organic,vip
4373,U104373,control,0,0.0,mobile,IN,1,13.45,97,not_a_timestamp,search,manual_fix
1586,U101586,control,0,,desktop,US,1,24.94,193,2026-02-09 17:48:00,social,vip
4631,U104631, Control ,0,0.0,mobile,IN,1,4.96,686,2026-02-05 18:00:00,social,
2929,U102929,treatment,0,0.0,mobile,CA,1,70.52,122,2026-02-10 14:03:00,email,
1084,U101084,treatment,0,0.0,tablet,IN,1,76.82,163,2026-02-06 04:35:00,search,manual_fix
4075,U104075,,0,0.0,tablet,US,2,19.79,396,2026-02-21 14:19:00,organic,
763,U100763,control,0,0.0,mobile,UK,2,78.22,23,2026-02-01 10:34:00,organic,
7698,U107698,control,0,0.0,desktop,US,0,24.29,426,2026-02-28 04:34:00,organic,
5882,U105882,treatment,0,0.0,desktop,US,3,15.81,148,2026-02-09 12:24:00,search,
7835,U107835, Control ,0,0.0,mobile,US,5,14.06,6,02/13/2026 07:45,search,
4329,U104329,treatment,0,0.0,desktop,IN,0,31.12,68,22-02-2026 03:57,social,
5537,U105537,TREATMENT,0,0.0,mobile,US,3,48.25,179,11-02-2026 23:46,social,vip
6771,U106771,Treatment ,0,0.0,mobile,CA,5,37.66,77,2026-02-26 07:45:00,organic,
5583,U105583,treatment,0,0.0,mobile,UK,2,47.24,70,2026-02-06 23:42:00,search,
7194,U107194,treatment,0,0.0,mobile,US,2,63.43,575,2026-02-10 14:47:00,organic,vip
4864,U104864,treatment,0,0.0,mobile,CA,8,9.36,565,2026-02-06 21:36:00,search,late_event
6217,U106217,treatment,1,0.0,mobile,US,3,9.55,658,2026-02-11 17:38:00,social,
997,U100997,control,0,0.0,desktop,IN,4,19.22,93,2026-02-20 11:24:00,search,
625,U100625,control,0,0.0,desktop,US,4,19.91,122,2026-02-05 07:03:00,organic,
7193,U107193,control,0,0.0,mobile,CA,1,83.14,26,2026-02-22 10:25:00,social,
1615,U101615,control,0,0.0,desktop,CA,1,29.95,121,11-02-2026 21:33,organic,
3849,U103849,control,0,0.0,desktop,UK,3,49.34,488,02/14/2026 10:46,social,
5411,U105411,treatment,1,51.33,desktop,UK,3,44.88,257,2026-02-04 19:46:00,search,
7965,U107965,Treatment ,0,0.0,desktop,US,2,57.94,454,2026-02-17 23:31:00,email,vip
5579,U105579,treatment,0,0.0,mobile,IN,0,43.2,322,2026-02-24 19:38:00,search,
4439,U104439,control,0,0.0,mobile,US,2,59.62,106,2026-02-03 00:27:00,organic,
2921,U102921,control,0,0.0,mobile,IN,1,24.41,260,2026-02-24 17:06:00,social,vip
1886,U101886, Control ,0,0.0,desktop,US,3,70.84,693,2026-02-09 23:17:00,search,vip
2133,U102133,TREATMENT,0,0.0,mobile,UK,2,55.16,592,2026-02-22 15:37:00,search,manual_fix
1593,U101593,control,0,0.0,mobile,IN,2,64.06,367,2026-03-01 20:45:00,search,vip
4557,U104557,treatment,0,0.0,desktop,IN,1,16.77,689,2026-02-16 08:28:00,organic,
6754,U106754,,1,16.23,mobile,US,0,26.2,370,2026-02-02 09:59:00,organic,vip
982,U100982,treatment,0,0.0,mobile,IN,1,60.4,46,02/18/2026 07:35,organic,
7707,U107707,,0,0.0,mobile,US,0,107.88,618,not_a_timestamp,email,manual_fix
7610,U107610,treatment,0,0.0,tablet,IN,2,77.47,410,2026-02-19 23:39:00,email,manual_fix
6053,U106053,CONTROL,0,0.0,mobile,UK,3,27.4,13,02/24/2026 01:56,email,
483,U100483,control,0,0.0,mobile,US,2,38.9,448,2026-02-14 03:43:00,email,manual_fix
3365,U103365,,0,0.0,desktop,IN,1,92.54,678,2026-02-15 20:50:00,social,late_event
5689,U105689,treatment,0,0.0,mobile,UK,2,68.24,269,2026-02-10 00:18:00,search,manual_fix
1172,U101172,control,0,0.0,mobile,IN,0,52.46,265,02/18/2026 14:57,email,manual_fix
2523,U102523,treatment,0,0.0,mobile,UK,7,18.03,651,2026-02-09 00:38:00,social,
5736,U105736,treatment,0,0.0,mobile,CA,1,102.65,502,2026-02-06 03:53:00,search,vip
6275,U106275,Treatment ,0,0.0,tablet,IN,2,57.51,662,02/27/2026 14:20,social,vip
1017,U101017,treatment,0,0.0,mobile,US,1,14.41,142,2026-02-14 00:20:00,organic,
7030,U107030,CONTROL,0,0.0,tablet,UK,2,23.56,461,2026-02-18 14:39:00,email,vip
533,U100533,,0,0.0,tablet,CA,1,133.19,599,02/02/2026 20:13,organic,
5420,U105420,control,0,0.0,tablet,US,2,39.94,485,02/02/2026 21:25,organic,
6853,U106853,control,0,0.0,mobile,US,2,22.59,62,not_a_timestamp,search,
4235,U104235,CONTROL,0,0.0,desktop,US,2,98.24,713,2026-02-10 18:38:00,organic,
3523,U103523,control,0,0.0,mobile,US,2,14.75,169,02/21/2026 11:53,organic,
5328,U105328,control,0,0.0,mobile,US,2,49.45,178,2026-02-28 20:32:00,email,vip
1022,U101022,TREATMENT,0,0.0,mobile,UK,1,73.05,649,18-02-2026 17:35,search,
6497,U106497,control,0,0.0,desktop,UK,2,60.41,254,2026-02-13 10:34:00,organic,manual_fix
3299,U103299,control,0,0.0,tablet,UK,1,14.92,491,2026-03-02 00:45:00,email,
7733,U107733,control,0,0.0,mobile,IN,1,9.6,478,2026-02-01 09:31:00,organic,vip
2312,U102312,control,0,0.0,desktop,US,2,18.74,166,2026-02-17 09:29:00,social,
828,U100828,treatment,0,0.0,desktop,US,1,41.46,51,2026-02-06 04:35:00,social,late_event
554,U100554, Control ,0,0.0,desktop,CA,3,39.64,285,2026-02-09 18:19:00,organic,
2087,U102087,CONTROL,0,0.0,tablet,US,2,36.49,255,2026-03-01 12:50:00,organic,manual_fix
5312,U105312,control,0,0.0,desktop,US,2,12.46,212,2026-02-28 17:35:00,social,
2118,U102118,control,0,0.0,mobile,UK,2,32.84,225,02/19/2026 23:49,organic,
5574,U105574,control,0,0.0,desktop,UK,3,20.33,515,2026-02-11 02:29:00,organic,
4994,U104994,Treatment ,0,0.0,mobile,US,4,6.28,677,02/25/2026 00:36,search,
4463,U104463,treatment,0,0.0,mobile,IN,4,56.41,647,10-02-2026 04:25,organic,
6851,U106851, Control ,1,8.44,mobile,US,4,6.1,251,not_a_timestamp,search,manual_fix
393,U100393,Treatment ,0,0.0,tablet,CA,1,91.34,154,01-02-2026 20:29,search,manual_fix
4677,U104677,control,0,0.0,desktop,US,3,24.6,556,2026-02-19 07:15:00,search,
230,U100230,control,0,0.0,mobile,US,2,67.89,558,2026-02-10 19:06:00,social,vip
5325,U105325,control,0,0.0,desktop,US,1,20.35,147,not_a_timestamp,search,late_event
6920,U106920,treatment,0,0.0,tablet,US,3,17.82,419,2026-02-15 16:40:00,search,late_event
7369,U107369,treatment,0,0.0,mobile,US,3,10.22,606,2026-02-27 05:47:00,search,late_event
1287,U101287,control,0,0.0,desktop,UK,0,40.45,503,2026-03-02 19:36:00,email,manual_fix
1992,U101992,control,0,0.0,desktop,US,1,50.35,563,2026-02-05 09:14:00,search,
3107,U103107,treatment,0,0.0,mobile,US,2,38.81,162,2026-02-01 04:26:00,search,
5958,U105958,Treatment ,0,0.0,mobile,US,0,55.3,35,02/04/2026 03:55,email,
2932,U102932,Treatment ,1,16.08,desktop,UK,0,64.72,667,2026-02-28 20:40:00,organic,manual_fix
4041,U104041,Treatment ,0,0.0,mobile,UK,2,16.43,524,2026-02-25 18:31:00,organic,late_event
7881,U107881,control,0,0.0,mobile,IN,3,20.34,692,2026-02-19 14:10:00,organic,
7891,U107891,treatment,0,0.0,mobile,IN,1,50.04,538,02/20/2026 13:17,search,late_event
7681,U107681,treatment,0,0.0,mobile,US,1,89.86,297,2026-02-08 07:27:00,organic,
2984,U102984, Control ,1,33.53,desktop,CA,0,145.32,332,2026-02-13 03:41:00,search,
61,U100061,control,no,0.0,mobile,UK,3,80.33,531,2026-02-13 14:25:00,social,
7630,U107630,control,0,0.0,mobile,UK,5,32.36,561,2026-02-13 21:42:00,social,late_event
3651,U103651,control,0,0.0,mobile,CA,0,90.2,10,2026-02-27 15:30:00,social,vip
1144,U101144,control,0,0.0,desktop,IN,3,30.22,505,2026-02-26 10:00:00,organic,
712,U100712,Treatment ,0,0.0,mobile,US,1,8.38,349,2026-02-23 03:11:00,social,manual_fix
4121,U104121,Treatment ,0,0.0,mobile,IN,1,1.13,66,02/09/2026 23:20,organic,late_event
332,U100332,treatment,0,0.0,tablet,CA,5,76.4,283,02/21/2026 09:08,search,
6206,U106206, Control ,0,0.0,mobile,IN,0,66.48,249,2026-02-07 09:56:00,organic,
2473,U102473,CONTROL,0,0.0,mobile,US,2,20.56,277,2026-02-26 22:02:00,search,
2202,U102202,treatment,0,0.0,mobile,IN,4,72.05,677,02/22/2026 10:16,social,vip
5118,U105118,control,0,0.0,mobile,UK,0,79.15,51,2026-02-03 07:53:00,organic,
4965,U104965, Control ,0,0.0,desktop,CA,3,54.91,449,2026-02-10 11:00:00,search,manual_fix
3540,U103540,TREATMENT,0,0.0,mobile,UK,2,25.86,654,02/03/2026 02:33,search,
7252,U107252,TREATMENT,0,0.0,mobile,US,2,32.11,428,2026-03-02 03:51:00,search,late_event
6410,U106410,control,0,0.0,mobile,IN,3,22.3,645,not_a_timestamp,organic,
6470,U106470,control,0,0.0,mobile,US,0,16.02,238,2026-02-06 12:57:00,organic,
5576,U105576,treatment,0,0.0,mobile,CA,3,30.01,417,15-02-2026 19:41,search,manual_fix
4870,U104870,CONTROL,0,0.0,mobile,UK,2,173.03,531,2026-03-01 19:08:00,organic,
2577,U102577,treatment,0,0.0,mobile,UK,2,53.28,259,2026-02-13 13:57:00,organic,vip
866,U100866,treatment,0,0.0,mobile,US,6,56.08,331,2026-02-21 19:44:00,search,
6746,U106746,treatment,0,0.0,mobile,US,0,129.46,366,03-02-2026 23:46,email,
6291,U106291,treatment,0,0.0,desktop,IN,5,37.46,593,02/06/2026 19:29,email,
5922,U105922,treatment,0,0.0,desktop,IN,2,28.93,92,2026-02-02 01:24:00,organic,
6624,U106624,,0,0.0,mobile,CA,4,71.47,18,2026-02-02 08:49:00,organic,
6280,U106280,treatment,0,0.0,desktop,IN,2,66.01,493,02/06/2026 22:30,organic,
